zip_code,zip_fips,zip_county_name,zip_place_name
10591,36119,Westchester NY,"Tarrytown, NY"
10594,36119,Westchester NY,"Thornwood, NY"
10595,36119,Westchester NY,"Valhalla, NY"
10596,36119,Westchester NY,"Verplanck, NY"
10597,36119,Westchester NY,"Waccabuc, NY"
10598,36119,Westchester NY,"Jefferson Valley-Yorktown, NY"
10601,36119,Westchester NY,"White Plains, NY"
10602,36119,Westchester NY,WHITE PLAINS
10603,36119,Westchester NY,"White Plains, NY"
10604,36119,Westchester NY,"Harrison, NY"
10605,36119,Westchester NY,"White Plains, NY"
10606,36119,Westchester NY,"White Plains, NY"
10607,36119,Westchester NY,"White Plains, NY"
10610,36119,Westchester NY,WHITE PLAINS
10701,36119,Westchester NY,"Yonkers, NY"
10702,36119,Westchester NY,YONKERS
10703,36119,Westchester NY,"Yonkers, NY"
10704,36119,Westchester NY,"Yonkers, NY"
10705,36119,Westchester NY,"Yonkers, NY"
10706,36119,Westchester NY,"Hastings-on-Hudson, NY"
10707,36119,Westchester NY,"Tuckahoe, NY"
10708,36119,Westchester NY,"Yonkers, NY"
10709,36119,Westchester NY,"Eastchester, NY"
10710,36119,Westchester NY,"Yonkers, NY"
10801,36119,Westchester NY,"New Rochelle, NY"
10802,36119,Westchester NY,NEW ROCHELLE
10803,36119,Westchester NY,"Pelham, NY"
10804,36119,Westchester NY,"New Rochelle, NY"
10805,36119,Westchester NY,"New Rochelle, NY"
10901,36087,Rockland NY,"Suffern, NY"
10910,36071,Orange NY,"Arden, NY (PO Boxes)"
10911,36087,Rockland NY,"Bear Mountain, NY"
10912,36071,Orange NY,BELLVALE
10913,36087,Rockland NY,"Blauvelt, NY"
10914,36071,Orange NY,"Blooming Grove, NY (PO Boxes)"
10915,36071,Orange NY,"Bullville, NY (PO Boxes)"
10916,36071,Orange NY,"Campbell Hall, NY"
10917,36071,Orange NY,"Woodbury, NY"
10918,36071,Orange NY,"Chester, NY"
10919,36071,Orange NY,"Circleville, NY"
10920,36087,Rockland NY,"Congers, NY"
10921,36071,Orange NY,"Florida, NY"
10922,36071,Orange NY,"Fort Montgomery, NY"
10923,36087,Rockland NY,"West Haverstraw, NY"
10924,36071,Orange NY,"Goshen, NY"
10925,36071,Orange NY,"Greenwood Lake, NY"
10926,36071,Orange NY,"Harriman, NY"
10927,36087,Rockland NY,"Haverstraw, NY"
10928,36071,Orange NY,"Highland Falls, NY"
10930,36071,Orange NY,"Woodbury, NY"
10931,36087,Rockland NY,"Hillburn, NY"
10932,36071,Orange NY,"Howells, NY (PO Boxes)"
10933,36071,Orange NY,"Johnson, NY (PO Boxes)"
10940,36071,Orange NY,"Middletown, NY"
10941,36071,Orange NY,"Scotchtown, NY"
10949,36071,Orange NY,MONROE
10950,36071,Orange NY,"Kiryas Joel, NY"
10952,36087,Rockland NY,"Monsey, NY"
10953,36071,Orange NY,"Mountainville, NY (PO Boxes)"
10954,36087,Rockland NY,"Nanuet, NY"
10956,36087,Rockland NY,"New City, NY"
10958,36071,Orange NY,"New Hampton, NY"
10959,36071,Orange NY,NEW MILFORD
10960,36087,Rockland NY,"Nyack, NY"
10962,36087,Rockland NY,"Orangeburg, NY"
10963,36071,Orange NY,"Otisville, NY"
10964,36087,Rockland NY,"Palisades, NY"
10965,36087,Rockland NY,"Pearl River, NY"
10968,36087,Rockland NY,"Piermont, NY"
10969,36071,Orange NY,"Pine Island, NY"
10970,36087,Rockland NY,"Mount Ivy, NY"
10973,36071,Orange NY,"Slate Hill, NY"
10974,36087,Rockland NY,"Sloatsburg, NY"
10975,36071,Orange NY,"Southfields, NY"
10976,36087,Rockland NY,"Orangeburg, NY"
10977,36087,Rockland NY,"Spring Valley, NY"
10979,36071,Orange NY,"Sterling Forest, NY (PO Boxes)"
10980,36087,Rockland NY,"Stony Point, NY"
10981,36071,Orange NY,SUGAR LOAF
10982,36087,Rockland NY,TALLMAN
10983,36087,Rockland NY,"Tappan, NY"
10984,36087,Rockland NY,"Thiells, NY"
10985,36071,Orange NY,"Thompson Ridge, NY"
10986,36087,Rockland NY,"Tomkins Cove, NY"
10987,36071,Orange NY,"Tuxedo Park, NY"
10988,36071,Orange NY,"Unionville, NY"
10989,36087,Rockland NY,"Valley Cottage, NY"
10990,36071,Orange NY,"Warwick, NY"
10992,36071,Orange NY,"Washingtonville, NY"
10993,36087,Rockland NY,"West Haverstraw, NY"
10994,36087,Rockland NY,"West Nyack, NY"
10996,36071,Orange NY,"West Point, NY"
10998,36071,Orange NY,"Westtown, NY"
11001,36059,Nassau NY,"Floral Park, NY"
11002,36059,Nassau NY,FLORAL PARK
11003,36059,Nassau NY,"Elmont, NY"
11004,36081,Queens NY,"New York, NY"
11005,36081,Queens NY,"New York, NY"
11010,36059,Nassau NY,"Franklin Square, NY"
11020,36059,Nassau NY,"University Gardens, NY"
11021,36059,Nassau NY,"Great Neck Plaza, NY"
11022,36059,Nassau NY,GREAT NECK
11023,36059,Nassau NY,"Great Neck, NY"
11024,36059,Nassau NY,"Kings Point, NY"
11030,36059,Nassau NY,"Manhasset, NY"
11040,36059,Nassau NY,"North New Hyde Park, NY"
11042,36059,Nassau NY,"Lake Success, NY"
11050,36059,Nassau NY,"Port Washington, NY"
11096,36059,Nassau NY,"Inwood, NY"
11101,36081,Queens NY,"New York, NY"
11102,36081,Queens NY,"New York, NY"
11103,36081,Queens NY,"New York, NY"
11104,36081,Queens NY,"New York, NY"
11105,36081,Queens NY,"New York, NY"
11106,36081,Queens NY,"New York, NY"
11109,36081,Queens NY,"New York, NY"
11201,36047,Kings NY,"New York, NY"
11202,36047,Kings NY,BROOKLYN
11203,36047,Kings NY,"New York, NY"
11204,36047,Kings NY,"New York, NY"
11205,36047,Kings NY,"New York, NY"
11206,36047,Kings NY,"New York, NY"
11207,36047,Kings NY,"New York, NY"
11208,36047,Kings NY,"New York, NY"
11209,36047,Kings NY,"New York, NY"
11210,36047,Kings NY,"New York, NY"
11211,36047,Kings NY,"New York, NY"
11212,36047,Kings NY,"New York, NY"
11213,36047,Kings NY,"New York, NY"
11214,36047,Kings NY,"New York, NY"
11215,36047,Kings NY,"New York, NY"
11216,36047,Kings NY,"New York, NY"
11217,36047,Kings NY,"New York, NY"
11218,36047,Kings NY,"New York, NY"
11219,36047,Kings NY,"New York, NY"
11220,36047,Kings NY,"New York, NY"
11221,36047,Kings NY,"New York, NY"
11222,36047,Kings NY,"New York, NY"
11223,36047,Kings NY,"New York, NY"
11224,36047,Kings NY,"New York, NY"
11225,36047,Kings NY,"New York, NY"
11226,36047,Kings NY,"New York, NY"
11228,36047,Kings NY,"New York, NY"
11229,36047,Kings NY,"New York, NY"
11230,36047,Kings NY,"New York, NY"
11231,36047,Kings NY,"New York, NY"
11232,36047,Kings NY,"New York, NY"
11233,36047,Kings NY,"New York, NY"
11234,36047,Kings NY,"New York, NY"
11235,36047,Kings NY,"New York, NY"
11236,36047,Kings NY,"New York, NY"
11237,36047,Kings NY,"New York, NY"
11238,36047,Kings NY,"New York, NY"
11239,36047,Kings NY,"New York, NY"
11241,36047,Kings NY,BROOKLYN
11242,36047,Kings NY,BROOKLYN
11243,36047,Kings NY,BROOKLYN
11245,36047,Kings NY,BROOKLYN
11247,36047,Kings NY,BROOKLYN
11249,36047,Kings NY,"Brooklyn, NY"
11251,36047,Kings NY,BROOKLYN
11252,36047,Kings NY,BROOKLYN
11256,36047,Kings NY,BROOKLYN
11351,36081,Queens NY,FLUSHING
11352,36081,Queens NY,FLUSHING
11354,36081,Queens NY,"New York, NY"
11355,36081,Queens NY,"New York, NY"
11356,36081,Queens NY,"New York, NY"
11357,36081,Queens NY,"New York, NY"
11358,36081,Queens NY,"New York, NY"
11359,36081,Queens NY,BAYSIDE
11360,36081,Queens NY,"New York, NY"
11361,36081,Queens NY,"New York, NY"
11362,36081,Queens NY,"New York, NY"
11363,36081,Queens NY,"New York, NY"
11364,36081,Queens NY,"New York, NY"
11365,36081,Queens NY,"New York, NY"
11366,36081,Queens NY,"New York, NY"
11367,36081,Queens NY,"New York, NY"
11368,36081,Queens NY,"New York, NY"
11369,36081,Queens NY,"New York, NY"
11370,36081,Queens NY,"New York, NY"
11371,36081,Queens NY,FLUSHING
11372,36081,Queens NY,"New York, NY"
11373,36081,Queens NY,"New York, NY"
11374,36081,Queens NY,"New York, NY"
11375,36081,Queens NY,"New York, NY"
11377,36081,Queens NY,"New York, NY"
11378,36081,Queens NY,"New York, NY"
11379,36081,Queens NY,"New York, NY"
11380,36081,Queens NY,ELMHURST
11385,36081,Queens NY,"New York, NY"
11386,36081,Queens NY,RIDGEWOOD
11405,36081,Queens NY,JAMAICA
11411,36081,Queens NY,"New York, NY"
11412,36081,Queens NY,"New York, NY"
11413,36081,Queens NY,"New York, NY"
11414,36081,Queens NY,"New York, NY"
11415,36081,Queens NY,"New York, NY"
11416,36081,Queens NY,"New York, NY"
11417,36081,Queens NY,"New York, NY"
11418,36081,Queens NY,"New York, NY"
11419,36081,Queens NY,"New York, NY"
11420,36081,Queens NY,"New York, NY"
11421,36081,Queens NY,"New York, NY"
11422,36081,Queens NY,"New York, NY"
11423,36081,Queens NY,"New York, NY"
11424,36081,Queens NY,JAMAICA
11425,36081,Queens NY,JAMAICA
11426,36081,Queens NY,"New York, NY"
11427,36081,Queens NY,"New York, NY"
11428,36081,Queens NY,"New York, NY"
11429,36081,Queens NY,"New York, NY"
11430,36081,Queens NY,"New York, NY"
11431,36081,Queens NY,JAMAICA
11432,36081,Queens NY,"New York, NY"
11433,36081,Queens NY,"New York, NY"
11434,36081,Queens NY,"New York, NY"
11435,36081,Queens NY,"New York, NY"
11436,36081,Queens NY,"New York, NY"
11437,36081,Queens NY,JAMAICA
11439,36081,Queens NY,", Jamaica, NY"
11451,36081,Queens NY,"York College, Jamaica, NY"
11499,36081,Queens NY,JAMAICA
11501,36059,Nassau NY,"Mineola, NY"
11507,36059,Nassau NY,"Albertson, NY"
11509,36059,Nassau NY,"Atlantic Beach, NY"
11510,36059,Nassau NY,"Baldwin, NY"
11514,36059,Nassau NY,"Carle Place, NY"
11516,36059,Nassau NY,"Cedarhurst, NY"
11518,36059,Nassau NY,"East Rockaway, NY"
11520,36059,Nassau NY,"Freeport, NY"
11530,36059,Nassau NY,"Garden City, NY"
11531,36059,Nassau NY,GARDEN CITY
11542,36059,Nassau NY,"Glen Cove, NY"
11545,36059,Nassau NY,"Glen Head, NY"
11547,36059,Nassau NY,"Glenwood Landing, NY"
11548,36059,Nassau NY,"Brookville, NY"
11549,36059,Nassau NY,"East Garden City, NY"
11550,36059,Nassau NY,"Hempstead, NY"
11551,36059,Nassau NY,HEMPSTEAD
11552,36059,Nassau NY,"West Hempstead, NY"
11553,36059,Nassau NY,"Uniondale, NY"
11554,36059,Nassau NY,"East Meadow, NY"
11556,36059,Nassau NY,", Uniondale, NY"
11557,36059,Nassau NY,"Hewlett, NY"
11558,36059,Nassau NY,"Island Park, NY"
11559,36059,Nassau NY,"Lawrence, NY"
11560,36059,Nassau NY,"Locust Valley, NY"
11561,36059,Nassau NY,"Long Beach, NY"
11563,36059,Nassau NY,"Lynbrook, NY"
11565,36059,Nassau NY,"Malverne, NY"
11566,36059,Nassau NY,"Merrick, NY"
11568,36059,Nassau NY,"Old Westbury, NY"
11569,36059,Nassau NY,"Point Lookout, NY"
11570,36059,Nassau NY,"Rockville Centre, NY"
11571,36059,Nassau NY,ROCKVILLE CENTRE
11572,36059,Nassau NY,"Oceanside, NY"
11575,36059,Nassau NY,"Roosevelt, NY"
11576,36059,Nassau NY,"East Hills, NY"
11577,36059,Nassau NY,"Roslyn Heights, NY"
11579,36059,Nassau NY,"Sea Cliff, NY"
11580,36059,Nassau NY,"Valley Stream, NY"
11581,36059,Nassau NY,"Valley Stream, NY"
11582,36059,Nassau NY,VALLEY STREAM
11590,36059,Nassau NY,"Westbury, NY"
11596,36059,Nassau NY,"Williston Park, NY"
11598,36059,Nassau NY,"Woodmere, NY"
11599,36059,Nassau NY,GARDEN CITY
11691,36081,Queens NY,"New York, NY"
11692,36081,Queens NY,"New York, NY"
11693,36081,Queens NY,"New York, NY"
11694,36081,Queens NY,"New York, NY"
11697,36081,Queens NY,"New York, NY"
11701,36103,Suffolk NY,"North Amityville, NY"
11702,36103,Suffolk NY,"Babylon, NY"
11703,36103,Suffolk NY,"North Babylon, NY"
11704,36103,Suffolk NY,"West Babylon, NY"
11705,36103,Suffolk NY,"Bayport, NY"
11706,36103,Suffolk NY,"Bay Shore, NY"
11709,36059,Nassau NY,"Bayville, NY"
11710,36059,Nassau NY,"North Bellmore, NY"
11713,36103,Suffolk NY,"North Bellport, NY"
11714,36059,Nassau NY,"Bethpage, NY"
11715,36103,Suffolk NY,"Blue Point, NY"
11716,36103,Suffolk NY,"Bohemia, NY"
11717,36103,Suffolk NY,"Brentwood, NY"
11718,36103,Suffolk NY,"Brightwaters, NY"
11719,36103,Suffolk NY,"Brookhaven, NY"
11720,36103,Suffolk NY,"Centereach, NY"
11721,36103,Suffolk NY,"Centerport, NY"
11722,36103,Suffolk NY,"Central Islip, NY"
11724,36103,Suffolk NY,"Cold Spring Harbor, NY"
11725,36103,Suffolk NY,"Commack, NY"
11726,36103,Suffolk NY,"Copiague, NY"
11727,36103,Suffolk NY,"Coram, NY"
11729,36103,Suffolk NY,"Deer Park, NY"
11730,36103,Suffolk NY,"East Islip, NY"
11731,36103,Suffolk NY,"East Northport, NY"
11732,36059,Nassau NY,"East Norwich, NY"
11733,36103,Suffolk NY,"Setauket-East Setauket, NY"
11735,36059,Nassau NY,"South Farmingdale, NY"
11738,36103,Suffolk NY,"Farmingville, NY"
11739,36103,Suffolk NY,"Great River, NY"
11740,36103,Suffolk NY,"Greenlawn, NY"
11741,36103,Suffolk NY,"Holbrook, NY"
11742,36103,Suffolk NY,"Holtsville, NY"
11743,36103,Suffolk NY,"Huntington, NY"
11746,36103,Suffolk NY,"Huntington Station, NY"
11747,36103,Suffolk NY,"Melville, NY"
11749,36103,Suffolk NY,"Islandia, NY"
11751,36103,Suffolk NY,"Islip, NY"
11752,36103,Suffolk NY,"Islip Terrace, NY"
11753,36059,Nassau NY,"Jericho, NY"
11754,36103,Suffolk NY,"Kings Park, NY"
11755,36103,Suffolk NY,"Lake Grove, NY"
11756,36059,Nassau NY,"Levittown, NY"
11757,36103,Suffolk NY,"Lindenhurst, NY"
11758,36059,Nassau NY,"Massapequa, NY"
11762,36059,Nassau NY,"Massapequa Park, NY"
11763,36103,Suffolk NY,"Medford, NY"
11764,36103,Suffolk NY,"Miller Place, NY"
11765,36059,Nassau NY,"Mill Neck, NY"
11766,36103,Suffolk NY,"Mount Sinai, NY"
11767,36103,Suffolk NY,"Nesconset, NY"
11768,36103,Suffolk NY,"Fort Salonga, NY"
11769,36103,Suffolk NY,"Oakdale, NY"
11770,36103,Suffolk NY,"Ocean Beach, NY"
11771,36059,Nassau NY,"Oyster Bay, NY"
11772,36103,Suffolk NY,"East Patchogue, NY"
11773,36059,Nassau NY,MELVILLE
11776,36103,Suffolk NY,"Terryville, NY"
11777,36103,Suffolk NY,"Port Jefferson, NY"
11778,36103,Suffolk NY,"Rocky Point, NY"
11779,36103,Suffolk NY,"Ronkonkoma, NY"
11780,36103,Suffolk NY,"St. James, NY"
11782,36103,Suffolk NY,"Sayville, NY"
11783,36059,Nassau NY,"Seaford, NY"
11784,36103,Suffolk NY,"Selden, NY"
11786,36103,Suffolk NY,"East Shoreham, NY"
11787,36103,Suffolk NY,"Smithtown, NY"
11788,36103,Suffolk NY,"Hauppauge, NY"
11789,36103,Suffolk NY,"Sound Beach, NY"
11790,36103,Suffolk NY,"Stony Brook, NY"
11791,36059,Nassau NY,"Syosset, NY"
11792,36103,Suffolk NY,"Wading River, NY"
11793,36059,Nassau NY,"Wantagh, NY"
11794,36103,Suffolk NY,"Stony Brook University, NY"
11795,36103,Suffolk NY,"West Islip, NY"
11796,36103,Suffolk NY,"West Sayville, NY"
11797,36059,Nassau NY,"Woodbury, NY"
11798,36103,Suffolk NY,"Wyandanch, NY"
11801,36059,Nassau NY,"Hicksville, NY"
11802,36059,Nassau NY,HICKSVILLE
11803,36059,Nassau NY,"Plainview, NY"
11804,36059,Nassau NY,"Old Bethpage, NY"
11815,36059,Nassau NY,HICKSVILLE
11901,36103,Suffolk NY,"Riverhead, NY"
11930,36103,Suffolk NY,"Amagansett, NY"
11931,36103,Suffolk NY,"Aquebogue, NY"
11932,36103,Suffolk NY,"Bridgehampton, NY"
11933,36103,Suffolk NY,"Calverton, NY"
11934,36103,Suffolk NY,"Center Moriches, NY"
11935,36103,Suffolk NY,"Cutchogue, NY"
11937,36103,Suffolk NY,"Springs, NY"
11939,36103,Suffolk NY,"East Marion, NY"
11940,36103,Suffolk NY,"East Moriches, NY"
11941,36103,Suffolk NY,"Eastport, NY"
11942,36103,Suffolk NY,"East Quogue, NY"
11944,36103,Suffolk NY,"Greenport, NY"
11946,36103,Suffolk NY,"Hampton Bays, NY"
11947,36103,Suffolk NY,"Jamesport, NY"
11948,36103,Suffolk NY,"Laurel, NY"
11949,36103,Suffolk NY,"Manorville, NY"
11950,36103,Suffolk NY,"Mastic, NY"
11951,36103,Suffolk NY,"Mastic Beach, NY"
11952,36103,Suffolk NY,"Mattituck, NY"
11953,36103,Suffolk NY,"Middle Island, NY"
11954,36103,Suffolk NY,"Montauk, NY"
11955,36103,Suffolk NY,"Moriches, NY"
11956,36103,Suffolk NY,"New Suffolk, NY"
11957,36103,Suffolk NY,"Orient, NY"
11958,36103,Suffolk NY,"Peconic, NY"
11959,36103,Suffolk NY,"Quogue, NY"
11960,36103,Suffolk NY,"Remsenburg-Speonk, NY"
11961,36103,Suffolk NY,"Ridge, NY"
11962,36103,Suffolk NY,"Sagaponack, NY"
11963,36103,Suffolk NY,"Noyack, NY"
11964,36103,Suffolk NY,"Shelter Island, NY"
11965,36103,Suffolk NY,"Shelter Island Heights, NY"
11967,36103,Suffolk NY,"Shirley, NY"
11968,36103,Suffolk NY,"North Sea, NY"
11969,36103,Suffolk NY,SOUTHAMPTON
11970,36103,Suffolk NY,"Jamesport, NY"
11971,36103,Suffolk NY,"Southold, NY"
11972,36103,Suffolk NY,"Remsenburg-Speonk, NY"
11973,36103,Suffolk NY,"Upton, NY (PO Boxes)"
11975,36103,Suffolk NY,"Wainscott, NY"
11976,36103,Suffolk NY,"Water Mill, NY"
11977,36103,Suffolk NY,"Westhampton, NY"
11978,36103,Suffolk NY,"Westhampton Beach, NY"
11980,36103,Suffolk NY,"Yaphank, NY"
12007,36001,Albany NY,"Alcove, NY"
12008,36093,Schenectady NY,"East Glenville, NY"
12009,36001,Albany NY,"Altamont, NY"
12010,36057,Montgomery NY,"Amsterdam, NY"
12015,36039,Greene NY,"Athens, NY"
12017,36021,Columbia NY,"Austerlitz, NY"
12018,36083,Rensselaer NY,"Averill Park, NY"
12019,36091,Saratoga NY,"Ballston Lake, NY"
12020,36091,Saratoga NY,"Ballston Spa, NY"
12022,36083,Rensselaer NY,"Berlin, NY"
12023,36001,Albany NY,"Berne, NY"
12024,36021,Columbia NY,"Brainard, NY"
12025,36035,Fulton NY,"Broadalbin, NY"
12027,36091,Saratoga NY,"Burnt Hills, NY"
12028,36083,Rensselaer NY,"Buskirk, NY"
12029,36021,Columbia NY,"Canaan, NY"
12031,36095,Schoharie NY,"Carlisle, NY"
12032,36035,Fulton NY,"Caroga Lake, NY"
12033,36083,Rensselaer NY,"Castleton On Hudson, NY"
12035,36095,Schoharie NY,"Central Bridge, NY"
12036,36095,Schoharie NY,"Charlotteville, NY"
12037,36021,Columbia NY,"Chatham, NY"
12040,36083,Rensselaer NY,"Cherry Plain, NY (PO Boxes)"
12041,36001,Albany NY,"Clarksville, NY"
12042,36039,Greene NY,"Climax, NY"
12043,36095,Schoharie NY,"Cobleskill, NY"
12045,36001,Albany NY,"Coeymans, NY (PO Boxes)"
12046,36001,Albany NY,"Coeymans Hollow, NY"
12047,36001,Albany NY,"Cohoes, NY"
12050,36021,Columbia NY,COLUMBIAVILLE
12051,36039,Greene NY,"Coxsackie, NY"
12052,36083,Rensselaer NY,"Cropseyville, NY"
12053,36093,Schenectady NY,"Delanson, NY"
12054,36001,Albany NY,"Delmar, NY"
12055,36001,Albany NY,DORMANSVILLE
12056,36093,Schenectady NY,"Duanesburg, NY"
12057,36115,Washington NY,"Eagle Bridge, NY"
12058,36039,Greene NY,"Earlton, NY"
12059,36001,Albany NY,"East Berne, NY"
12060,36021,Columbia NY,"East Chatham, NY"
12061,36083,Rensselaer NY,"East Greenbush, NY"
12062,36083,Rensselaer NY,"East Nassau, NY"
12063,36083,Rensselaer NY,"East Schodack, NY"
12064,36077,Otsego NY,"East Worcester, NY"
12065,36091,Saratoga NY,"Clifton Park, NY"
12066,36095,Schoharie NY,"Esperance, NY"
12067,36001,Albany NY,"Feura Bush, NY"
12068,36057,Montgomery NY,"Fonda, NY"
12069,36057,Montgomery NY,"Fort Hunter, NY (PO Boxes)"
12070,36057,Montgomery NY,"Fort Johnson, NY"
12071,36095,Schoharie NY,"Fultonham, NY"
12072,36057,Montgomery NY,"Fultonville, NY"
12073,36095,Schoharie NY,GALLUPVILLE
12074,36091,Saratoga NY,"Galway, NY"
12075,36021,Columbia NY,"Ghent, NY"
12076,36095,Schoharie NY,"Gilboa, NY"
12077,36001,Albany NY,"Glenmont, NY"
12078,36035,Fulton NY,"Gloversville, NY"
12082,36083,Rensselaer NY,"Grafton, NY (PO Boxes)"
12083,36039,Greene NY,"Greenville, NY"
12084,36001,Albany NY,"Guilderland, NY"
12085,36001,Albany NY,"Guilderland Center, NY"
12086,36057,Montgomery NY,"Hagaman, NY"
12087,36039,Greene NY,"Hannacroix, NY"
12089,36083,Rensselaer NY,HOOSICK
12090,36083,Rensselaer NY,"Hoosick Falls, NY"
12092,36095,Schoharie NY,"Howes Cave, NY"
12093,36095,Schoharie NY,"Jefferson, NY"
12094,36083,Rensselaer NY,"Johnsonville, NY"
12095,36035,Fulton NY,"Johnstown, NY"
12106,36021,Columbia NY,"Kinderhook, NY"
12107,36001,Albany NY,KNOX
12108,36041,Hamilton NY,"Lake Pleasant, NY"
12110,36001,Albany NY,"Latham, NY"
12115,36021,Columbia NY,"Malden Bridge, NY"
12116,36077,Otsego NY,"Maryland, NY"
12117,36035,Fulton NY,"Mayfield, NY"
12118,36091,Saratoga NY,"Mechanicville, NY"
12120,36001,Albany NY,"Medusa, NY"
12121,36083,Rensselaer NY,"Melrose, NY"
12122,36095,Schoharie NY,"Middleburgh, NY"
12123,36083,Rensselaer NY,"Nassau, NY"
12124,36039,Greene NY,"New Baltimore, NY (PO Boxes)"
12125,36021,Columbia NY,"New Lebanon, NY"
12128,36001,Albany NY,NEWTONVILLE
12130,36021,Columbia NY,"Niverville, NY"
12131,36095,Schoharie NY,"North Blenheim, NY"
12132,36021,Columbia NY,"North Chatham, NY (PO Boxes)"
12133,36083,Rensselaer NY,NORTH HOOSICK
12134,36035,Fulton NY,"Northville, NY"
12136,36021,Columbia NY,"Old Chatham, NY"
12137,36093,Schenectady NY,"Pattersonville, NY"
12138,36083,Rensselaer NY,"Petersburg, NY"
12139,36041,Hamilton NY,"Piseco, NY"
12140,36083,Rensselaer NY,"Poestenkill, NY"
12141,36093,Schenectady NY,QUAKER STREET
12143,36001,Albany NY,"Ravena, NY"
12144,36083,Rensselaer NY,"Rensselaer, NY"
12147,36001,Albany NY,"Rensselaerville, NY"
12148,36091,Saratoga NY,"Rexford, NY"
12149,36095,Schoharie NY,"Richmondville, NY"
12150,36093,Schenectady NY,"Rotterdam Junction, NY"
12151,36091,Saratoga NY,"Round Lake, NY"
12153,36083,Rensselaer NY,"Sand Lake, NY"
12154,36083,Rensselaer NY,"Schaghticoke, NY"
12155,36077,Otsego NY,"Schenevus, NY"
12156,36083,Rensselaer NY,"Schodack Landing, NY"
12157,36095,Schoharie NY,"Schoharie, NY"
12158,36001,Albany NY,"Selkirk, NY"
12159,36001,Albany NY,"Slingerlands, NY"
12160,36095,Schoharie NY,"Sloansville, NY"
12161,36001,Albany NY,"South Bethlehem, NY (PO Boxes)"
12164,36041,Hamilton NY,"Speculator, NY"
12165,36021,Columbia NY,"Spencertown, NY"
12166,36057,Montgomery NY,"Sprakers, NY"
12167,36025,Delaware NY,"Stamford, NY"
12168,36083,Rensselaer NY,"Stephentown, NY"
12169,36083,Rensselaer NY,"Stephentown, NY"
12170,36091,Saratoga NY,"Stillwater, NY"
12172,36021,Columbia NY,"Stottville, NY"
12173,36021,Columbia NY,"Stuyvesant, NY"
12174,36021,Columbia NY,"Stuyvesant Falls, NY (PO Boxes)"
12175,36095,Schoharie NY,"Summit, NY"
12176,36039,Greene NY,"Surprise, NY"
12177,36057,Montgomery NY,"Tribes Hill, NY"
12180,36083,Rensselaer NY,"Troy, NY"
12181,36083,Rensselaer NY,TROY
12182,36083,Rensselaer NY,"Troy, NY"
12183,36001,Albany NY,"Green Island, NY"
12184,36021,Columbia NY,"Valatie, NY"
12185,36083,Rensselaer NY,"Valley Falls, NY"
12186,36001,Albany NY,"Voorheesville, NY"
12187,36095,Schoharie NY,"Warnerville, NY"
12188,36091,Saratoga NY,"Waterford, NY"
12189,36001,Albany NY,"Watervliet, NY"
12190,36041,Hamilton NY,"Wells, NY (PO Boxes)"
12192,36039,Greene NY,"West Coxsackie, NY"
12193,36001,Albany NY,"Westerlo, NY"
12194,36095,Schoharie NY,"West Fulton, NY"
12195,36021,Columbia NY,"West Lebanon, NY (PO Boxes)"
12196,36083,Rensselaer NY,"West Sand Lake, NY"
12197,36077,Otsego NY,"Worcester, NY"
12198,36083,Rensselaer NY,"Wynantskill, NY"
12201,36001,Albany NY,ALBANY
12202,36001,Albany NY,"Albany, NY"
12203,36001,Albany NY,"Albany, NY"
12204,36001,Albany NY,"Menands, NY"
12205,36001,Albany NY,"Albany, NY"
12206,36001,Albany NY,"Albany, NY"
12207,36001,Albany NY,"Albany, NY"
12208,36001,Albany NY,"Albany, NY"
12209,36001,Albany NY,"Albany, NY"
12210,36001,Albany NY,"Albany, NY"
12211,36001,Albany NY,"Albany, NY"
12212,36001,Albany NY,ALBANY
12220,36001,Albany NY,ALBANY
12222,36001,Albany NY,"Albany, NY"
12223,36001,Albany NY,ALBANY
12224,36001,Albany NY,ALBANY
